time_s,force_z_n,ee_x_m,ee_y_m,ee_z_m
125.933333,-2.82944846,0.32397261,0.19915456,0.38882649
125.966667,-2.62925434,0.32408983,0.19929931,0.38876528
126.000000,-2.46321130,0.32420459,0.19943467,0.38871408
126.033333,-2.31341362,0.32431740,0.19955850,0.38868254
126.066667,-1.98442352,0.32442668,0.19967143,0.38867593
126.100000,-1.49667871,0.32454029,0.19978163,0.38866767
126.133333,-6.25939035,0.32540217,0.19981903,0.39202723
126.166667,0.90740246,0.32508773,0.19950886,0.39407751
126.200000,-3.52642894,0.31779665,0.20116262,0.39229387
126.233333,-3.14215064,0.30921525,0.20439564,0.38998905
126.266667,-2.63051152,0.30748081,0.20567940,0.38961548
126.300000,-2.02394533,0.30768257,0.20555322,0.38949034
126.333333,-2.04128623,0.30754676,0.20546268,0.38936609
126.366667,-1.84721339,0.30758440,0.20545107,0.38934025
126.400000,-1.81463647,0.30763942,0.20545593,0.38930807
126.433333,-1.78071213,0.30767980,0.20547414,0.38927498
126.466667,-1.91630447,0.30737126,0.20546710,0.38915610
126.500000,-0.99729162,0.30701521,0.20625298,0.38891321
126.533333,0.44018108,0.30629766,0.20947450,0.38812816
126.566667,0.88741255,0.30440548,0.21467222,0.38568601
126.600000,1.70596731,0.30287454,0.21972550,0.38294950
126.633333,-4.55127287,0.30274561,0.22149123,0.38202855
126.666667,-4.43711424,0.30272934,0.22189465,0.38154727
126.700000,-3.79561949,0.30263072,0.22221628,0.38121253
126.733333,-3.90363955,0.30268398,0.22242278,0.38094926
126.766667,-1.67942226,0.30288604,0.22432062,0.38012677
126.800000,-4.98734379,0.30282038,0.22527753,0.37892625
126.833333,-3.53937078,0.30294630,0.22530510,0.37841409
126.866667,-2.68769836,0.30304572,0.22530064,0.37822533
126.900000,-2.44353676,0.30316383,0.22525391,0.37810117
126.933333,-2.36227679,0.30328539,0.22520076,0.37799177
126.966667,-2.37831354,0.30340758,0.22514631,0.37788510
127.000000,-2.42967033,0.30353144,0.22509004,0.37777749
127.033333,-2.45559359,0.30365625,0.22503278,0.37766871
127.066667,-2.50483465,0.30378160,0.22497460,0.37755916
127.100000,-2.58381057,0.30390909,0.22491442,0.37744632
127.133333,-2.72174287,0.30404279,0.22484609,0.37732521
127.166667,-2.83331561,0.30417797,0.22477615,0.37719870
127.200000,-2.90761924,0.30431315,0.22470620,0.37707135
127.233333,-2.95308948,0.30444825,0.22463687,0.37694320
127.266667,-2.97692108,0.30458325,0.22456749,0.37681529
127.300000,-2.97165012,0.30471820,0.22449836,0.37668794
127.333333,-2.94874787,0.30485305,0.22442916,0.37656087
127.366667,-2.89192104,0.30498773,0.22436005,0.37643367
127.400000,-2.81326461,0.30512252,0.22429104,0.37630647
127.433333,-2.76651788,0.30525744,0.22422187,0.37617984
127.466667,-4.29887056,0.30532151,0.22378233,0.37697333
127.500000,-1.27066851,0.30537549,0.22357209,0.37778899
127.533333,-2.84882021,0.30401748,0.22416408,0.37783951
127.566667,-3.29019547,0.30235362,0.22478075,0.37776014
127.600000,-3.36499548,0.30051038,0.22515473,0.37762228
127.633333,-3.63104725,0.29387328,0.22812817,0.37637571
127.666667,1.95725727,0.28629473,0.23199193,0.37472349
127.700000,-1.05840743,0.27915031,0.23514424,0.37301129
127.733333,-16.48617363,0.27403829,0.23666851,0.37215957
127.766667,-29.19452095,0.27055949,0.23660097,0.37218389
127.800000,-11.04173756,0.26703763,0.23650569,0.37215379
127.833333,-9.82632923,0.26519760,0.23716998,0.37225029
127.866667,0.48576036,0.26510993,0.23720400,0.37226638
127.900000,-0.75829834,0.26509783,0.23720485,0.37225416
127.933333,0.85422027,0.26507667,0.23720725,0.37224385
127.966667,0.57647038,0.26505566,0.23721163,0.37223282
128.000000,2.62305617,0.26503226,0.23721752,0.37222040
128.033333,1.68163025,0.26501343,0.23722167,0.37220764
128.066667,0.66395342,0.26499566,0.23722287,0.37219134
128.100000,-0.85507977,0.26498628,0.23721933,0.37217718
128.133333,-3.59506965,0.26496997,0.23721792,0.37216139
128.166667,-6.66355515,0.26495168,0.23721677,0.37214836
128.200000,-7.67607880,0.26492780,0.23723271,0.37212819
128.233333,-7.57696295,0.26490501,0.23724285,0.37210888
128.266667,-7.74724817,0.26489088,0.23725305,0.37208468
128.300000,-9.21653938,0.26487106,0.23726335,0.37206551
128.333333,-8.60563660,0.26484650,0.23727520,0.37204507
128.366667,-8.29638386,0.26482278,0.23728651,0.37202856
128.400000,-7.84791136,0.26480371,0.23730068,0.37200865
128.433333,-7.56720114,0.26478183,0.23731422,0.37198970
128.466667,-7.26750374,0.26476243,0.23733327,0.37196666
128.500000,-7.03866863,0.26474011,0.23735231,0.37194201
128.533333,-7.15988970,0.26471817,0.23736989,0.37192026
128.566667,-6.92139959,0.26469725,0.23738943,0.37190124
128.600000,-7.10837698,0.26468343,0.23740061,0.37188753
128.633333,-6.23657846,0.26466915,0.23741877,0.37187254
128.666667,-6.79200315,0.26464587,0.23743622,0.37185687
128.700000,-6.81804323,0.26462680,0.23744586,0.37184322
128.733333,-6.77001476,0.26461628,0.23746364,0.37181386
128.766667,-6.65565825,0.26459843,0.23747997,0.37178135
128.800000,-6.41186571,0.26458347,0.23750281,0.37174892
128.833333,-6.44005203,0.26456589,0.23752521,0.37171328
128.866667,-6.49874258,0.26454666,0.23754956,0.37168086
128.900000,-6.92888069,0.26453266,0.23756753,0.37164965
128.933333,-5.37643576,0.26452184,0.23758262,0.37162378
128.966667,-6.23667574,0.26451251,0.23759314,0.37160537
129.000000,-6.22278786,0.26450041,0.23760355,0.37158266
129.033333,-6.28911304,0.26450330,0.23761283,0.37156919
129.066667,-6.18662262,0.26448902,0.23763222,0.37154201
129.100000,-6.22608757,0.26448008,0.23764735,0.37150818
129.133333,-6.58324194,0.26447621,0.23766389,0.37147656
129.166667,-6.41638041,0.26446542,0.23768151,0.37144566
129.200000,-6.05846596,0.26445419,0.23769607,0.37142196
129.233333,-5.60079813,0.26443389,0.23770836,0.37140548
129.266667,-5.98854065,0.26441330,0.23771970,0.37139025
129.300000,-5.76862431,0.26439413,0.23773745,0.37136537
129.333333,-21.36836624,0.26365811,0.23683187,0.37109080
129.366667,-102.02180481,0.24354742,-0.18391331,0.50095159
129.400000,-52.61437225,0.24355882,-0.18398060,0.50081688
129.433333,-31.78743553,0.24358115,-0.18402088,0.50068110
129.466667,-17.02305031,0.24359697,-0.18403023,0.50058657
129.500000,8.67719173,0.24361035,-0.18399300,0.50055295
129.533333,7.28603745,0.24358781,-0.18378805,0.50056016
129.566667,-3.80917478,0.24356182,-0.18353155,0.50052166
129.600000,-11.28840828,0.24354626,-0.18322663,0.50048459
129.633333,-0.97596490,0.24355549,-0.18315901,0.50044113
129.666667,2.57546782,0.24255066,-0.17905721,0.49934939
129.700000,0.79151195,0.24070849,-0.17187335,0.49659365
129.733333,6.76935005,0.23854585,-0.16372928,0.49300164
129.766667,6.92431211,0.23775488,-0.15994191,0.49137235
129.800000,7.52187300,0.23727362,-0.15537891,0.48961475
129.833333,6.77544403,0.23617755,-0.14689425,0.48489577
129.866667,2.20061207,0.23463865,-0.13753659,0.47869891
129.900000,0.46316874,0.23264216,-0.12834620,0.47206363
129.933333,-2.46676493,0.23035723,-0.11877649,0.46484303
129.966667,-2.82444406,0.22787781,-0.10914143,0.45752817
130.000000,0.06306358,0.22524954,-0.10000115,0.45072475
130.033333,-4.33357716,0.22216025,-0.09051437,0.44351017
130.066667,-2.59005523,0.21914670,-0.08112833,0.43592250
130.100000,-3.90832448,0.21740420,-0.07219016,0.43174297
130.133333,-2.11825609,0.21760437,-0.07073309,0.43063045
130.166667,-1.34421480,0.21764369,-0.07078922,0.43046910
130.200000,-0.83542299,0.21675991,-0.06907238,0.42984399
130.233333,0.71150857,0.21551365,-0.06394909,0.42723492
130.266667,-1.84179151,0.21391293,-0.05683997,0.42219412
130.300000,-3.08761954,0.21234633,-0.04947856,0.41638458
130.333333,-4.28904915,0.21228057,-0.04582966,0.41452143
130.366667,-0.94378382,0.21227463,-0.04274751,0.41442686
130.400000,0.05922922,0.21062651,-0.03437134,0.41132626
130.433333,-2.75649858,0.21039188,-0.02779263,0.40955043
130.466667,1.57414019,0.20949419,-0.01976203,0.40724790
130.500000,-0.79433614,0.20803830,-0.01142525,0.40452412
130.533333,-1.31625223,0.20767677,-0.00346443,0.40319052
130.566667,0.24334081,0.20681636,0.00472111,0.40101051
130.600000,-0.03669408,0.20587900,0.01267360,0.39859620
130.633333,0.07612547,0.20561203,0.02101579,0.39641169
130.666667,-0.52918637,0.20550828,0.03002496,0.39402881
130.700000,-0.81726056,0.20547390,0.03703932,0.39279205
130.733333,2.84550667,0.20490502,0.04518320,0.39063707
130.766667,3.85107112,0.20404039,0.05349379,0.38757509
130.800000,1.51719153,0.20393381,0.05913635,0.38619044
130.833333,6.78519344,0.20339601,0.06621591,0.38448092
130.866667,1.99648070,0.20290664,0.07142220,0.38374329
130.900000,1.50878119,0.20243363,0.07656005,0.38341740
130.933333,1.66704822,0.20201388,0.08068792,0.38230479
130.966667,-1.03439724,0.20198052,0.08262394,0.38173658
131.000000,-0.08230922,0.20199989,0.08426477,0.38159558
131.033333,0.13291474,0.20200646,0.08621340,0.38120857
131.066667,-0.73500657,0.20201020,0.08764875,0.38088098
131.100000,-0.19293809,0.20201826,0.08890572,0.38079688
131.133333,2.75986385,0.20194234,0.09153356,0.38016897
131.166667,2.69285941,0.20087960,0.09934045,0.37704414
131.200000,-3.60348392,0.20072389,0.10275301,0.37534407
131.233333,-0.67101049,0.20074666,0.10521214,0.37504983
131.266667,5.30980158,0.20080779,0.11086406,0.37342471
131.300000,0.63260311,0.20082484,0.11705189,0.37101683
131.333333,-2.69141316,0.20074303,0.12041006,0.36946583
131.366667,-0.75693053,0.20070748,0.12093781,0.36888614
131.400000,0.37312484,0.20071857,0.12091360,0.36870071
131.433333,0.86634827,0.20074143,0.12134477,0.36869586
131.466667,0.60469139,0.20075953,0.12220505,0.36870888
131.500000,0.18077363,0.20075911,0.12302534,0.36864009
131.533333,0.09621260,0.20078218,0.12432848,0.36865708
131.566667,-0.39323160,0.20078196,0.12582450,0.36862159
131.600000,-0.52633041,0.20077875,0.12724999,0.36853290
131.633333,-0.38528663,0.20079377,0.12845729,0.36851144
131.666667,-0.29865119,0.20080702,0.12969254,0.36850587
131.700000,3.09853601,0.20083728,0.13084690,0.36853328
131.733333,2.65810227,0.20085950,0.13211811,0.36852488
131.766667,1.82959151,0.20087238,0.13345562,0.36846215
131.800000,1.85112786,0.20089120,0.13468529,0.36841598
131.833333,-0.41700831,0.20146409,0.13465834,0.37044483
131.866667,-0.93345737,0.20220844,0.13418640,0.37383080
131.900000,-1.28440297,0.20292985,0.13371532,0.37738377
131.933333,-0.08792810,0.20366123,0.13324036,0.38097891
131.966667,-0.02377311,0.20441180,0.13273114,0.38479120
132.000000,0.31736335,0.20515127,0.13223490,0.38848710
132.033333,-0.13966842,0.20591138,0.13171424,0.39238665
132.066667,-0.67875963,0.20663664,0.13122062,0.39601284
132.100000,1.56393325,0.20765480,0.13170964,0.39697668
132.133333,-1.08289683,0.20870590,0.13258766,0.39670920
132.166667,-1.19989598,0.21077098,0.13488601,0.39708546
132.200000,-1.64028466,0.21281914,0.13750580,0.39742640
132.233333,-0.27163064,0.21495508,0.14018235,0.39781117
132.266667,-0.89776987,0.21715291,0.14317466,0.39799383
132.300000,-4.11331606,0.21736449,0.14423029,0.39755014
132.333333,-4.50398493,0.21785550,0.14432575,0.39755255
132.366667,-4.32650995,0.21859427,0.14535646,0.39811382
132.400000,-2.12951350,0.21961161,0.14627184,0.39874008
132.433333,-0.85818970,0.22096156,0.14800495,0.39942905
132.466667,-3.23628664,0.22228181,0.14978406,0.40000835
132.500000,-10.25434113,0.22341362,0.15100391,0.40062305
132.533333,-13.60886383,0.22475801,0.15274008,0.40134668
132.566667,-14.18981171,0.22600146,0.15437016,0.40198684
132.600000,-19.46450615,0.22733597,0.15629382,0.40261832
132.633333,-16.74324608,0.22870800,0.15835857,0.40316755
132.666667,-13.29658318,0.22997424,0.16016196,0.40371051
132.700000,-9.97025585,0.23131073,0.16200417,0.40438586
132.733333,-11.47014904,0.23271085,0.16426340,0.40489036
132.766667,-10.74486446,0.23398109,0.16613123,0.40538099
132.800000,-9.59726906,0.23539503,0.16830397,0.40597016
132.833333,-10.00309181,0.23678160,0.17062925,0.40635568
132.866667,-9.37728882,0.23812506,0.17277250,0.40675366
132.900000,-7.27771807,0.23950620,0.17493822,0.40722501
132.933333,-10.52129745,0.24084094,0.17682853,0.40785500
132.966667,-7.34583712,0.24216591,0.17876577,0.40845451
133.000000,-11.09489918,0.24341361,0.18057625,0.40901929
133.033333,-6.46130419,0.24482147,0.18248962,0.40980014
133.066667,-8.74393368,0.24485515,0.18322858,0.40935111
133.100000,-4.69202137,0.24367478,0.18754071,0.40768963
133.133333,-4.23143291,0.24338439,0.19000655,0.40607131
133.166667,-5.22384071,0.24341756,0.19081542,0.40560439
133.200000,-6.63493013,0.24348415,0.19210985,0.40513983
133.233333,-8.37146187,0.24153437,0.19631204,0.40360126
133.266667,-10.47321320,0.24117263,0.19772479,0.40310153
133.300000,-9.27037621,0.24056110,0.20030358,0.40210357
133.333333,-6.83558607,0.23785307,0.20614153,0.39907011
133.366667,-11.63713169,0.23769869,0.20955186,0.39734164
133.400000,-13.69342995,0.23765445,0.21072200,0.39652765
133.433333,-10.31861401,0.23537730,0.21498708,0.39488080
133.466667,-9.68827724,0.23228839,0.22004838,0.39234719
133.500000,-10.71119881,0.23193046,0.22315598,0.39178231
133.533333,-14.96871948,0.23110850,0.22702242,0.39075884
133.566667,-15.91380405,0.22954950,0.23138215,0.38879535
133.600000,-17.99689102,0.22814393,0.23533051,0.38659543
133.633333,-14.48691368,0.22770239,0.23655742,0.38524351
133.666667,-16.25636101,0.22770561,0.23676316,0.38489753
133.700000,-14.88297844,0.22770390,0.23694324,0.38480851
133.733333,-11.85575199,0.22770232,0.23712030,0.38475034
133.766667,-12.43347263,0.22770113,0.23726557,0.38472018
133.800000,-11.74559307,0.22769572,0.23742057,0.38468516
133.833333,-9.08750534,0.22768633,0.23757872,0.38464591
133.866667,-9.82682514,0.22767729,0.23772851,0.38461146
133.900000,-9.26042747,0.22766244,0.23787783,0.38457394
133.933333,-6.86374569,0.22765011,0.23803079,0.38453838
133.966667,-7.75590992,0.22763224,0.23818143,0.38450167
134.000000,-8.03176117,0.22760917,0.23833577,0.38446188
134.033333,-4.80998373,0.22758752,0.23848946,0.38442209
134.066667,-15.89370441,0.22757532,0.23860444,0.38441101
134.100000,-16.45889473,0.22758298,0.23873836,0.38438767
134.133333,-15.14683151,0.22757408,0.23891470,0.38434133
134.166667,-13.80077553,0.22756116,0.23909947,0.38428614
134.200000,-11.88228893,0.22754684,0.23929562,0.38422933
134.233333,-9.13664722,0.22753140,0.23947003,0.38418108
134.266667,-8.02876949,0.22751497,0.23963779,0.38414299
134.300000,-11.66050339,0.22751339,0.23976344,0.38414252
134.333333,-13.30983829,0.22753567,0.23989530,0.38414219
134.366667,-10.97311497,0.22755849,0.24003874,0.38412675
134.400000,0.56214797,0.22759251,0.24013579,0.38412464
134.433333,-0.30529001,0.22762445,0.24022602,0.38412526
134.466667,-0.48514435,0.22765256,0.24032156,0.38412136
134.500000,0.31909725,0.22767837,0.24042115,0.38411391
134.533333,-0.68431503,0.22770309,0.24052675,0.38410336
134.566667,0.08679020,0.22772694,0.24064012,0.38408965
134.600000,0.33210695,0.22774990,0.24076112,0.38407189
134.633333,0.53044015,0.22777396,0.24088113,0.38405257
134.666667,0.42218080,0.22779837,0.24100526,0.38403285
134.700000,1.36179745,0.22782336,0.24113791,0.38400632
134.733333,0.62557107,0.22785385,0.24118701,0.38394800
134.766667,0.49225956,0.22790700,0.24118580,0.38390005
134.800000,0.03720068,0.22795549,0.24118604,0.38386214
134.833333,8.00909328,0.22713956,0.24149758,0.37958083
134.866667,-1.13864279,0.22359404,0.24190953,0.37474158
134.900000,-1.78831458,0.22026810,0.24270500,0.37155616
134.933333,-2.81513834,0.21923527,0.24364576,0.37032154
134.966667,0.72797424,0.21833162,0.24461785,0.36909401
135.000000,-1.51728976,0.21722166,0.24563436,0.36778358
135.033333,-3.06181669,0.21694697,0.24588157,0.36726189
135.066667,-2.46901655,0.21687606,0.24599625,0.36700538
135.100000,-2.71138453,0.21678771,0.24611557,0.36670607
135.133333,-2.68502522,0.21670435,0.24622884,0.36638102
135.166667,-2.77150106,0.21663356,0.24632835,0.36607847
135.200000,-2.38836837,0.21656044,0.24643886,0.36580074
135.233333,-5.54004717,0.21631773,0.24569613,0.36764839
135.266667,-3.10461068,0.21619509,0.24447009,0.37149841
135.300000,-5.49434042,0.21595988,0.24262302,0.37633041
135.333333,-1.90047097,0.21577166,0.24060762,0.38154745
135.366667,-6.99577188,0.21559277,0.23903614,0.38526365
135.400000,-8.86038303,0.21536431,0.23778380,0.38785979
135.433333,-10.80670643,0.21510939,0.23676987,0.38981169
135.466667,-2.17529631,0.21550746,0.23717546,0.39044103
135.500000,-3.10054088,0.21592626,0.23835318,0.39083061
135.533333,-1.19969261,0.21633336,0.23950207,0.39121068
135.566667,-0.33812082,0.21676357,0.24058209,0.39164719
135.600000,0.15214798,0.21714571,0.24186558,0.39203981
135.633333,-0.18340684,0.21751857,0.24324150,0.39239830
135.666667,-1.12915373,0.21793202,0.24441923,0.39280978
135.700000,-2.37410235,0.21831915,0.24562478,0.39318529
135.733333,-4.75967407,0.21873756,0.24604075,0.39394167
135.766667,-6.48012972,0.21926156,0.24609563,0.39503738
135.800000,-3.25922751,0.21981107,0.24616879,0.39618415
135.833333,-10.99816227,0.22035508,0.24622460,0.39740717
135.866667,-11.55178642,0.22094989,0.24630395,0.39872512
135.900000,-12.94137478,0.22143562,0.24636476,0.39986166
135.933333,-11.45534706,0.22152652,0.24617039,0.40268949
135.966667,-19.96524429,0.22155319,0.24593244,0.40575403
136.000000,-5.67795181,0.22155009,0.24588807,0.40653935
136.033333,-5.60687828,0.22155087,0.24588576,0.40655500
136.066667,-6.09503889,0.22155496,0.24590029,0.40651113
136.100000,-9.03955841,0.22211273,0.24644445,0.40670642
136.133333,-6.79863834,0.22291169,0.24710312,0.40667301
136.166667,-2.84570837,0.22539988,0.24927031,0.40571609
136.200000,-2.76419544,0.22754493,0.25116596,0.40488121
136.233333,-7.08945370,0.22801654,0.25221577,0.40429768
136.266667,-9.37914467,0.22801188,0.25229067,0.40422150
136.300000,-2.74803877,0.22831225,0.25258976,0.40430656
136.333333,-7.68319178,0.22842087,0.25280708,0.40431648
136.366667,-3.14165640,0.22875752,0.25355989,0.40438566
136.400000,-1.03735912,0.23141728,0.25624153,0.40449396
136.433333,-3.13745451,0.23450452,0.25916561,0.40427259
136.466667,-4.41912079,0.23658109,0.26158863,0.40335926
136.500000,-7.59175587,0.23691328,0.26254520,0.40216973
136.533333,-5.79845476,0.23688811,0.26271260,0.40187079
136.566667,-6.70761633,0.23690440,0.26282305,0.40185329
136.600000,-8.29247761,0.23680405,0.26302320,0.40181288
136.633333,-6.79394245,0.23085500,0.26623291,0.40021473
136.666667,-7.54894972,0.22653508,0.26853329,0.39898983
136.700000,-7.43278933,0.22555856,0.26950014,0.39862594
136.733333,-8.91737366,0.22556828,0.26956272,0.39854315
